category,rec_no,content,necessity,source
가습기살균제참사,1-23,"산업통상자원부장관은 생활화학제품 등 소비자 제품의 안전관리를 강화하는 방안으로 글로벌제품분류체계(GPC)를 활용한 위해 제품 관리체계를 조속히 구축하고, 관계부처에 확대 도입하기 바랍니다.","\- 가습기살균제참사 이후 비관리 제품 안전관리체계를 개선하기 위해 「제품안전기본법」에 따른 ‘제품안전정책협의회’를 구성·운영하고 있으며, 한국제품안전관리원을 설립해 제품안전관리를 강화함. 그러나 시장에는 융·복합 제품 등 새로운 제품들이 계속 출시되고 있으며, 해외 직구 등 제품이 유입되는 유통망도 다변화되면서 제품안전관리 사각지대에 대한 우려가 계속되고 있음.\n\- 이에 대한 개선안으로 제품이 시장에서 유통되기 전에 제품분류체계를 통해 관리되도록 하는 시스템이 필요하며, 이를 위해 산업통상자원부 국가기술표준원이 검토해 온 글로벌제품분류체계(Global Product Classification, 이하 GPC)*를 범부처적으로 도입할 필요가 있음.\n\n  > GPC는 미국 GS1(분류 표준화 기구)에서 제정한 국제제품분류체계 시스템으로 소비자 제품에 대한 분류를 목적으로 만들어졌으며, 6개 위계로 세분화된 구조여서 소비자 제품 안전관리에 적합한 분류체계로 기능  세분화 구조 중 세분류 속성항목의 경우 소비자 연령, 제품의 재질·형태·기능·안전성(위해성) 등 세분류 단계의 품목을 더욱 세분화하고, 세분류 속성값은 그 조건에 해당하는 사항을 나타냄. 가장 세분화된 레벨인 세분류에서 제품의 속성을 분류해서 속성 포함 약 15만 개의 품목 구분이 가능함. GPC는 소비자 제품의 분류를 목적으로 만들어진 분류체계로 유통되는 모든 제품에 대한 분류가 가능한 포괄성을 가지고 있으며, 6개월마다 새로운 버전이 업데이트돼 융·복합 제품의 출현 및 제품의 생애주기 단축으로 빠르게 변화하는 시장 상황을 신속하게 반영할 수 있는 유연한 구조여서 국제적으로 제품안전관리를 위해 다방면으로 활용되고 있음(OECD 글로벌 리콜 포털, 미국 워싱턴주 어린이안전제품법 등).\n\n\- GPC 제품분류체계를 활용할 경우, 비관리 품목에 대한 제품안전 사각지대를 방지하고 제품안전사고 발생 시 신속하게 소관 부처를 지정함으로써 소비자 제품 안전사고 예방 및 사후 관리에 기여할 수 있음. GPC의 속성을 활용한 범부처 통합 제품안전관리 시스템이 마련될 경우, 가습기살균제와 같은 비관리 품목이 시장에 유통되고 판매되는 상황이 발생했을 때 사전에 제품안전 관련 소관 법률과 부처를 지정할 수 있으며, 제품안전사고에 대한 책임소재 규명 및 피해구제 대처가 신속하게 이뤄질 것으로 기대할 수 있음.\n\- 이에 GPC 제품분류체계를 환경부·식품의약품안전처 등 소비자 제품을 취급하는 관계 부처로 확대·도입하는 방안을 검토할 필요가 있으며, 산업통상자원부는 관계 부처 협의를 통해 범부처 제품안전관리시스템을 조속히 구축할 것을 권고함.",data/docs/rec/REC_2022.pdf#page=52
가습기살균제참사,1-24,국회의장·법무부장관·고용노동부장관·환경부장관은 기업이 안전관리를 실사하고 공표하도록 ‘(가칭)기업실사의무화법’을 제정하기 바랍니다.,"\- 가습기살균제참사에서 중소기업인 필러물산은 SK케미칼에서 생산한 원료물질을 사용하여 가습기살균제로 만들어 유공·이마트·애경 등에 납품해 최종 소비자에 이르는 공급망을 형성했으며, 이 과정에서 안전관리가 이뤄지지 않았음.\n\- 이를 방지하기 위해 원료 수급부터 최종 소비 단계에 이르기까지 공급망 실사를 의무적으로 이행하도록 함으로써, 기업들이 공급망 안전관리를 나서도록 강제하는 조치가 필요함.\n\- 이를 위해 대기업과 중견기업, 중소기업·영세업체로 구분해서 공급망 실사에 관한 가이드라인을 정하고, 적용대상·국제기준·실사항목·실사범위·의무사항 및 위반 시 법적 제재 사항을 정한 ‘(가칭)「기업실사의무화법」을 제정할 필요가 있음. 법 제정 시 기업이 자발적으로 수행하던 기업실사는 법적 의무사항이 돼, 기업들이 어떤 사항들을 실사했는지 그 내용과 결과를 공표하게 될 것이 기대되며, 이를 성실히 이행하는 기업은 이후 법 위반 시 양형에 반영하는 것도 기업의 적극적인 실사를 유도하는 방안 중 하나가 될 것임.\n\n  > EU의회는 2020년 11월 기후변화 대응, 노동 및 인권보호를 위해 산업 전반에 걸쳐 기업의 공급망 실사를 의무화하는 방안을 발표했음. 2021년에는 EU의회에서 「기업실사의무화법」 결의안이 본회의를 통과했고, 같은 해 3월에는 EU 집행위원회에서 일정 규모 이상의 기업을 대상으로 인권·환경·거버넌스 실사를 의무화하는 법안을 포함한 결의를 절대다수의 동의로 채택, ESG 경영 권고 수준에서 법률로 강제하게 됐는데, 그 안에 공급망에 관한 사항이 포함돼 있음.",data/docs/rec/REC_2022.pdf#page=54
가습기살균제참사,1-25,"법무부장관·고용노동부장관·환경부장관은 기업 인권 강화를 위해 (가칭)기업인권경영보고서를 제도화하고, 보건복지부장관은 국민연금 등 공적 기금의 사회책임투자를 강화하기 위해 국민연금의 ESG평가지표에 제품안전 외에 소비자안전·공급망 실사·인권실사(피해구제 포함) 등을 반영하기 바랍니다.","#### 기업의 인권경영 강화\n\n\- 가습기살균제참사의 가해 기업들은 안전관리 미흡과 함께 가습기살균제피해자들의 구제를 소홀히 함으로써 인권경영 차원에서도 문제가 많았음. 기업의 인권경영은 인권존중책임, 실사, 구제의 제공, 이해관계자의 참여 등을 포함하며, 이는 기업 안전관리 차원에서도 빼놓을 수 없는 과제이며 ‘인권경영보고서’*는 이러한 요소들을 기업이 충실히 이행하고 있는지 평가할 수 있는 기준이 됨.\n\n  > 기업 인권경영보고서는 인권위원회의 ‘인권경영 매뉴얼’에 따라 인권경영선언·인권경영규정·인권영향평가·인권실사·피해자 구제 등이 포함돼야 하는데, 그중에서 인권영향평가와 인권실사, 인권경영공개를 비중 있게 다루는 것이 중요함. 인권경영보고서가 인권에 미칠 수 있는 부정적 영향을 미리 예방하는 데 효과적인 수단이므로 인권영향평가와 인권실사, 인권경영의 내용을 보고서를 통해 공개하기 때문임.\n\n\- 기업은 인권경영이 CSR 내지는 ESG의 근간을 이루는 것임을 인식하고, 정부는 기업의 인권경영 이행을 위해 기업 ‘인권경영보고서’의 주기적 발간을 제도화해야 함. 인권경영보고서에는 인권실사 보고사항을 담아야 하고, 이를 ‘기업실사의무화’제도화 및 인권경영보고서 공개로 연결할 필요성이 있음.\n\n#### 공적 기금의 사회책임투자 강화\n\n\- 국민연금의 가습기살균제참사 관련 기업에 대한 투자 현황을 보면 사회책임투자를 이행했다고 평가하기 어려움.\n\- 국민연금은 기업들에 대한 관여 활동 등을 통해 기업이 사회적 책임을 수행하도록 사회책임투자를 강화하고, 국민연금의 기업 ESG 평가지표에 제품안전 외에 소비자안전·공급망 실사·인권실사(피해자 구제 포함) 등을 반영할 필요가 있음. 나아가 국민연금의 사회책임투자가 기업에 실질적인 영향을 미칠 수 있도록 국민연금의 투자 배제 가이드라인을 만들고, 이에 위배되는 기업에 대해서는 투자를 철회하는 원칙을 수립해 기업의 안전관리 강화를 유도할 필요가 있음.",data/docs/rec/REC_2022.pdf#page=55
가습기살균제참사,1-26,국회의장·법무부장관·고용노동부장관·환경부장관·공정거래위원장은 부처 간 협의를 통해 특정 원료 또는 제조물의 결함으로 발생한 중대 시민재해의 손해배상과 관해여 피해자의 입증 책임을 완화하기 위해 인과관계 추정조항을 신설하는 방향으로 「중대재해처벌법」을 개정하기 바랍니다.,"\- 가습기살균제참사와 같이 생활화학제품을 사용한 피해자가 배·보상을 받기 위해 피해의 인과관계를 규명하는 것은 제품구매 사실 확인의 어려움, 의료정보 확보 곤란, 화학물질에 대한 전문적 지식 부족, 원인물질과 피해의 인과성에 관한 이해 부족, 피해질환의 만성적인 특성 등으로 인해 매우 어려운 것이 현실임.\n\- 가습기살균제참사의 경우 피해자들이 국가와 기업을 상대로 손해배상 소송을 제기했으나 정부가 확인한 건강피해 인정증명서만으로는 개별적인 손해배상 청구권이 인정되지 않는 등 피해자들의 입장에서 어려움을 겪고 있는 사례도 있음.\n\n  > 가습기살균제피해자 26명이 옥시·홈플러스·롯데쇼핑·애경산업·국가를 상대로 낸 손해배상 소송에서 기업 측은 ‘피해자들이 제출한 건강피해 인정증명서만으로는 손해배상 청구권이 인정되지 않는다’며 ‘개별적인 인과관계를 입증해달라’고 요구했고, 재판부도 “피해를 입었다는 사실은 원고들로선 부인할 수 없겠지만, 그 책임을 피고들에게 돌릴 수 있는지에 대해서는 굉장히 정교하고도 치밀한 주장과 입증이 필요하다”라고 했음.  건강피해 인정증명서는 「가습기살균제피해구제법」제10조2항에 따라 환경부가 가습기살균제 피해자들에게 발부하는 증명서로 가습기살균제 건강피해 내용, 피해등급이 표기돼 있음. 환경부가 가습기살균제 건강피해 인정증명서를 발급해 행정적 구제를 했음에도, 피해자들은 엄격한 인과관계 입증 문제로 인해 사법적 구제를 받기 어려운 현실임.\n\n\- 「중대재해처벌법」 제정 이후, 가습기살균제참사와 같은 ‘중대 시민재해’에 해당하는 사안에 대해 징벌적 손해배상제도를 도입했으나, 손해배상과 관련된 인과관계 입증이 어려워 ‘중대 시민재해의 사전예방’이라는 법의 취지를 살리기 어렵다는 지적이 있음. 법의 실효성 향상을 위해 가습기살균제참사와 같이 특정 원료 또는 제조물의 결함과 관련된 손해배상 소송 시 피해인정을 쉽게 받을 수 있는 방향으로 법을 개정해 기업으로 하여금 안전관리체계를 강화하도록 만들 필요가 있음.",data/docs/rec/REC_2022.pdf#page=57
4·16세월호참사,2-1,"대통령은 세월호참사로 인한 국민 희생이 있었으며, 피해자를 포함한 민간인 사찰과 진상규명 방해 등 그 이후 행위로 인한 국민의 권리 침해가 개별 공무원의 일탈 행위가 아니라 피해자 가족과 국민을 적대시하는 정책 기조에 따라 이루어진 반인권적 국가범죄였다는 점에서 국가의 책임을 인정하고 공식적으로 피해자와 국민에게 사과하기 바랍니다. 또 재난에 대한 국가의 적극적 대응을 천명하고 관련 업무체계를 구축하기 바랍니다.","\- 위원회 조사 결과, 국정원·기무사·경찰 등 정보기관이 민간인을 불법사찰을 했고, 이와 같은 행위는 중대한 불법행위이며, 개별 공무원의 일탈 행위가 아닌 피해자 가족과 국민을 적대시하는 정책 기조에 따라 국가 차원에서 수단적으로 이뤄진 행위라는 점을 확인했으나, 이와 관련한 청와대를 비롯한 정보기관의 인정과 사과가 없었음. 국가는 민간인 불법사찰의 책임을 인정하고, 피해자와 국민에 사과하며 재발 방지를 약속해야 할 필요가 있음.\n\- 현재까지 세월호특조위 조사방해 등 세월호참사 진상규명을 지연시킨 데 대한 정부 부처의 인정과 사과가 없었음. 피해자의 명예 회복 및 사건의 실체 규명 및 재발 방지 등을 위해 국가와 각 정부 부처의 장이 책임을 인정하고 사과할 필요가 있음.\n\- 특히 세월호특조위 방해와 사찰이 조직적으로 이뤄진 사실이 위원회 조사를 통해 확인됐으므로, 국가가 이를 인정하고 책임을 수용하고 사과해 피해자의 명예를 회복하게 하고 사회적 변화를 강화해야 함.\n\- 한편 안전보장의 대상이 영토나 국가기구에 한정되는 것이 아닌 국가의 실제 구성원인 국민 혹은 인간에 맞춰지도록 안보의 개념을 ‘국가안보’를 넘어서는 ‘인간안보’로 재정의하고, 대통령실이 책임지는 국가위기관리의 유형 역시 외부 국가적 위협뿐 아니라 시민의 생명과 안전을 위협하는 중대한 재해·재난으로 인한 위기까지 포함할 것을 대통령이 확인·천명함으로써 대규모 재난 발생 시 전 국가적 역량을 투입해 효과적으로 재난에 대응하고 국민 보호 의무를 이행해야 함.",data/docs/rec/REC_2022.pdf#page=59
4·16세월호참사,2-2,"국정원장·경찰청장·국방부장관·국무조정실장·해양수산부장관·행정안전부장관·기획재정부장관·법제처장·인사혁신처장은 불법적인 민간인 사찰 및 직무 범위를 넘어선 독립 조사기구에 대한 조사 활동 방해 행위가 면책될 수 없다는 점을 재확인하고 이와 같은 행위의 재발을 방지하기 위해 피해자 등 민간인에 대한 불법 사찰 및 세월호특조위 조사방해에 대해 추가적인 독립 조사 또는 감사를 실시하고, 불법행위가 드러날 경우에는 고발, 그 외 연루된 정도에 따라 징계를 요청하기 바랍니다.","#### 정보기관의 불법적 민간인 사찰\n\n\- 세월호참사 당시 피해자 등 민간인에 대한 불법적 사찰이 이뤄졌음을 확인함. 하지만 국정원과 경찰은 위원회에 정보기관 또는 정보부서 생산 자료라는 이유로 제한적으로 제출하거나 파기해 자료가 부존재 한다고 회신한 바 있음. 이로 인해 조사가 제한됐고, 온전한 책임 규명에 이르지 못했음.\n\n  > 국정원이 위원회에 알린 세월호(號) 키워드 검색 결과 68만 건 중 약 12만 건에 대해서는 목록을 확인하지 못하도록 제한했음.\n\n  > 정보 경찰 관련 자료의 경우 경찰청에서 위원회에 “자료 부존재”로 회신하는 등 조사의 한계가 있었음.\n\n  > 국군기무사령부는 2018년 8월 정치개입, 민간인 사찰 등 과거와 단절한다는 의미로 해체됐고, 이후 국군기무사령부의 후신인 군사안보지원사령부가 창설됐음. 그러나 이와 별도로 사찰의 지시자 외 위법한 지시를 이행한 하급자인 사찰의 실행자에 대해서는 별도의 조사 또는 징계 처분 등이 없었음.\n\n\- 국정원·경찰·국방부는 민간인 불법사찰에 대한 추가 조사를 실시해 불법적인 사실이 확인될 경우 고발 및 징계 조치하고, 공무원이 불법적인 사찰을 했을 때는 처벌을 피할 수 없다는 중대함을 명확히 하며, 공무원의 헌법상 책무 및 위법한 지시는 이행할 의무가 없다는 기본원칙을 다시 한번 바로 세울 필요가 있음.\n\n#### 세월호특조위 조사 활동 방해\n\n\- ‘청와대·국무조정실·해양수산부·행정안전부·기획재정부·법제처·인사혁신처’ 소속 공무원들이 세월호특조위에 대한 방해 행위에 가담했음이 확인됨.\n\- ‘청와대와 정부의 세월호특조위 조사방해 행위 사실 및 정황’과 관련해, 추가 감사 및 조사를 진행해 사건의 실체를 규명하고 재발을 방지하기 위한 구체적인 개선과제 도출 및 수사요청을 비롯한 행정적 또는 기타의 조치를 취하는 것이 필요함.\n\n#### 추가적인 독립 조사 시 아래의 사항을 준수해야 함.\n\n\- 이때 독립 조사를 위한 조직은 ①외부의 독립적이고 전문적인 역량을 갖춘 인사의 참여가 필수적이고, ②충분한 권한, 행정적·재정적 권한을 가져야 하며, ③충분하고 직접적인 정보 접근 권한을 가져야 함.\n\- 조사 계획은 피해자들의 참여하에 수립돼야 하며, 위원회가 새롭게 확인한 내용에 대한 검증 등을 포함해야 함\n\- 최종 조사 결과는 사회적으로 공개돼야 하며, 그에 따른 조치(고발 등 사법적 조치, 징계 요청 등 행정적 조치 등)를 취해야고, 그 조치 결과도 공개돼야 함.\n\- 조사 결과에 대한 국민의 접근성을 높이기 위해 노력해야 함.",data/docs/rec/REC_2022.pdf#page=61
4·16세월호참사,2-3,국회의장과 인사혁신처장은 상급자의 부당한 지시 등에 따른 사찰 및 독립기구 방해 행위의 재발을 방지하기 위해 국가공무원법 등에 “위법 내지 불법한 명령을 받을 경우 이의를 제기하거나 거부할 수 있다”는 방식으로 공무원이 불법 부당한 명령을 거부할 권한이 있음을 규정하기 바랍니다.,"\- 위원회 조사를 통해 ‘청와대·국무조정실·해양수산부·행정안전부·기획재정부·법제처·인사혁신처·국가정보원·경찰청 등’ 정부 기관 공무원이 청와대 및 상급자의 부당한 지시 등에 따라 4·16세월호참사특별조사위원회 방해 행위에 가담한 것이 확인됨.\n\- 국가공무원법 제57조(복종의 의무)에 따라 공무원은 직무를 수행할 때 소속 상관의 직무상 명령에 복종하도록 규정함. 상관의 명령이 부당함에도 업무를 수행하고, 명령에 불복할 시 불이익을 주는 현재의 관행이 개선되지 않을 경우, 공무원들이 불법·부당한 명령을 거부하는 것에 어려움이 발생해 유사한 사건이 재발할 수 있어, 이에 대한 입법적·행정적 조치가 필요함.",data/docs/rec/REC_2022.pdf#page=63
4·16세월호참사,2-4,국회의장과 행정안전부장관은 기록물을 고의로 반복해 미등록한 경우를 제재하고 처벌하기 위해 ‘공공기록물 관리에 관한 법률’ 개정 등을 추진하기 바랍니다.,"\- 위원회 조사를 통해 2015년~ 2016년 개최된 ‘비공개 세월호 관계차관회의’에서 관계 부처 차관들이 세월호특조위 방해 행위를 논의했고, 국무조정실이 세월호 관계차관회의 개최 사실 및 논의내용, 결과 등을 은폐하기 위해 관련 자료를 미등록 한 정황을 확인함.\n\- 현행법상 특정 목적과 의도 아래 기록을 생산하지 않은 경우에 대한 처벌 규정이 없어 사건의 재발을 방지하기 위해 행정적 제재 및 처벌이 가능하도록 관련 법률 개정이 필요함.",data/docs/rec/REC_2022.pdf#page=64
4·16세월호참사,2-5,"인사혁신처장은 사찰 및 독립기구 방해 행위의 재발 방지를 위해 ‘세월호특조위 방해사건’을 공무원 교육과정에 추가해, 그 위법성과 부적절성 등을 교육하기 바랍니다.",\- 위원회 조사를 통해 ‘청와대·국무조정실·해양수산부·행정안전부·기획재정부·법제처·인사혁신처·국가정보원·경찰청 등’ 정부 기관 공무원이 청와대 및 상급자의 부당한 지시 등에 따라 4·16세월호참사특별조사위원회 방해 행위에 가담했음이 확인됨.\n\- 사건의 재발 방지 및 국가기관의 신뢰 회복을 위해 ‘국가기관의 세월호특조위 방해 사건’과 관련한 사례와 그 문제성 등을 공무원 교육 교재에 수록해 사건의 재발을 방지할 필요성이 있음.,data/docs/rec/REC_2022.pdf#page=65
4·16세월호참사,2-6,국정원장·국방부장관·경찰청장은 민간인 불법사찰에 대한 책임을 지고 사찰 피해자가 구체조치를 받을 수 있도록 피해를 주장하는 개인 또는 집단에게 자료를 제공하고 이에 필요한 법령·제도·절차 등을 마련하고 실효적으로 운용하기 바랍니다.,"\- 위원회 조사 결과 국정원·기무사·경찰이 직무 범위를 벗어나 민간인을 불법 사찰했고, 그 결과 피해자와 국민의 개인정보 자기결정권, 사생활의 비밀과 자유, 언론·출판의 자유, 집회·결사의 자유 등 기본권을 침해했다는 사실이 확인됐음.\n\- 국가는 일반적으로 피해자의 알 권리를 보장해야 할 책무가 있으며, 또한 국가의 불법행위 및 기본권 침해에 대해 그 책임을 인정하고 피해자의 진정·구제에 적극 협조해야 함. 이에 피해를 주장하는 개인 또는 집단에게 자료를 제공하고 이에 필요한 법령·제도·절차 등을 마련할 필요가 있음.",data/docs/rec/REC_2022.pdf#page=66
4·16세월호참사,2-7,"국정원장은 세월호참사의 진상을 밝힐 증거를 보존하는 한편, 불법사찰의 피해자가 입증을 위해 필요할 경우 제공하기 위해, 세월호참사 관련 자료 약 68만 건 전체(목록 포함)를 국가기록원으로 이관하기 바랍니다.","\- 위원회는 국정원이 임의로 추출한 세월호참사 키워드 검색 결과인 68만 중 12만 건을 확인하지 못했고, 비식별 처리 등으로 인해 조사의 한계가 있었음.\n\- 세월호참사 관련 사찰 자료가 폐기될 경우, 사찰에 대한 증거자료가 영원히 소실될 수 있음. 불법사찰 관련 자료를 폐기할 경우 사후적으로 피해자가 불법 사실에 대한 입증이 어려움. 따라서 불법행위 증거물로서 보존돼야 할 필요성이 있음.\n\- 따라서 세월호참사 당시의 기록을 담고 있는 키워드 검색 결과 약 68만 건 전체 관련 문서를 전체를 국가기록원으로 이관해야 함.",data/docs/rec/REC_2022.pdf#page=67
4·16세월호참사,2-8,"국회의장·국정원장·경찰청장·국방부장관은 정보활동의 객관적 목적을 달성하고, 기관간 직무 범위를 벗어난 정보제공을 제한하며, 사찰의 의혹이 제기되었을 경우 그 입증책임을 정보기관에서 지도록 하는 등 불법적인 사찰을 법적·제도적으로 방지하기 위해관련 법률·운영원칙·정보활동지침을 재정비하는 한편, 독립적 감찰기구 등을 도입하기 바랍니다.","\- 위원회 조사 결과 국정원·기무사·경찰 등 정보기관의 정보활동이 청와대 등 정보수요자의 정보요구에 부응하기 위하여 이뤄졌고, 이로 인해 정보기관이 조직적·체계적·무차별적 민간인 불법사찰을 독려하는 한편, 왜곡·편향된 정보활동이 강화됐다는 사실이 확인됨.\n\- 정보활동의 객관적 목적을 달성하고, 불법적인 사찰(인권 침해)를 법적·제도적으로 방지하기 위해 독립적인 감찰기구, 정보지침 재정비 등을 통해 정보기관에 대한 민주적인 통제 장치를 마련할 필요가 있음\n\- 특히 국정원과 경찰 모두 위원회의 질의에 대한 회신에서 민간인 불법사찰이 있었다는 사실을 부인했는데, 이 점에서 정보기관과 국민 간에 불법사찰에 대한 인식의 간극이 여전히 상당하다는 점이 확인되고, 앞으로도 여러 내부지침들을 근거로 해 민간이 사찰이 이뤄질 가능성이 존재한다고 판단됨.",data/docs/rec/REC_2022.pdf#page=68
4·16세월호참사,2-9,국무조정실장은 4·16세월호참사 피해자 지원 및 희생자 추모사업 지원단의 총괄역할을 강화하고 전체 피해자 파악 및 장기지원계획을 수립하는 등 체계적·지속적인 세월호참사 피해지원이 되도록 개선하기 바랍니다.,"\- 「세월호피해지원법 시행령」상 국무조정실 4・16세월호참사 피해자 지원 및 희생자 추모사업 지원단(지원단) 운영 목적은 ‘지원・추모위원회의 사무처리’로 규정돼 있고, 운영세칙에만 협업 지원 등 업무 내용이 포함돼 있음. 「세월호피해지원법」상 사업 추진 시 주체가 불분명해 지연되기도 하고 운영 주체가 달라 중복 또는 연계성 부족 등 문제가 발생했으나 관계기관 협업·이행점검 등 지원단의 총괄역할이 부족했음. 또 국무조정실과 해양수산부는 「세월호피해지원법」의 소관 부처임에도 전체 피해자 파악을 하지 않아 명단을 갖고 있지 않으며, 피해자들은 정보안내나 소통 통로가 없어 지원 내용을 모르거나 잘못 알고 있는 문제가 다수 있었음.\n\- 이를 개선하기 위해 국무조정실의 세월호 피해지원의 총괄역할을 강화하고 장기지원계획을 수립하는 등 체계적·지속적인 세월호참사 피해지원을 도모할 필요가 있음.",data/docs/rec/REC_2022.pdf#page=69
4·16세월호참사,2-10,"해양수산부장관은 세월호참사 생존자의 치료가 지속적·안정적으로 이뤄지도록 「세월호피해지원법 시행령」상 의료지원금 지급 기간을 ‘부상, 질병의 치유 시까지’로 개정하기 바랍니다.","\- 「세월호피해지원법」제2조3항의 가에 해당하는 피해자(이하 생존자)는 청해진해운의 보험사인 한국해운조합(이하 조합)의 공제약관에 따라 치료비를 받았음. 2018년 해양수산부는 조합이 추산한 부상자 손해액을 구상했고, 현재도 치료비를 조합이 지급하고 있는 상황인데 지급 기한을 시행령으로 제한하고 있음.\n\- 한편 6개월 이내에 배상금을 신청해야 하는 기간 한정으로 인해 생존자 향후의료비추정서 산정을 위한 발급 기간이 촉박했던 문제가 있었고, 향후치료비추정서에 기재된 질병 외에 추가 질환의 지원이 가능하다는 안내를 제대로 못 받은 생존자들이 다수 있으며 미성년 생존자들의 경우는 특히 장기간 관찰과 치료가 고려돼야 하는 상황임.\n\- 이에 향후 생존자의 지속적·안정적인 치료가 가능하도록 「세월호피해지원법 시행령」제19조(의료지원금의 지급 범위 및 기간) 내용을 ‘부상, 질병의 치유 시까지’로 개정할 필요가 있음.",data/docs/rec/REC_2022.pdf#page=70
4·16세월호참사,2-11,해양수산부장관은 선박 안전운항에 필요한 선사들의 구조적 운항 능력을 향상하기 위해 선원최저안전임금지원제도를 포함하는 내항여객선 안전공영제를 도입하기 바랍니다.,"\- 선원들의 낮은 임금 수준은 여객선 안전운항의 저해 요소로 귀결되고, 결과적으로 승객들 안전을 위협하는 요소로 작용함. 연평균 1,500만여 명을 수송하는 내항여객선의 인적 안전을 제고하기 위해 선원 임금 보전과 처우 개선 등이 필요하며 구체적 방안으로 선원최저안전임금지원제도의 도입 필요.\n\- 현재 연안여객선을 운영하는 선사 중 많은 기업이 여객선 시장의 구조적 문제로 정상적 기업 경영이 힘든 실정임. 국민 모두가 안전하게 이동할 수 있는 국민의 안전권 확보를 위해서는 국가가 여객선의 안전운항에 적극적으로 개입할 수 있는 연안여객선 안전공영제의 도입 필요.",data/docs/rec/REC_2022.pdf#page=71
4·16세월호참사,2-12,"해양수산부장관은 선사의 경영층을 대상으로 추진하고 있는 안전교육이 의무화될 수 있도록 관련 내용을 법제화하고, 해양 교육 및 해양문화 활성화 시행계획 수립 시 사업주 및 종사자의 안전의식 전환을 위한 구체적이고, 전문적인 교육 절차를 마련하기 바랍니다.","\- 현재 해양수산부는 세월호참사 이후 위탁용역을 통해 종사자(국민 포함) 대상 해양 안전교육을 시행하고 있지만, 사업자의 안전의식의 중요성에 비해 교육 참여율이 저조하고, 교육 실효성을 확인하는 절차의 부재 등 한계가 있음.\n\- 여객선사 경영층의 책임성과 종사자들의 안전의식 제고를 위한 구체적이고 전문적인 교육 절차의 마련 등을 통해 여객선사 내 안전 조직문화가 정착될 수 있도록 유도할 필요가 있음.",data/docs/rec/REC_2022.pdf#page=72
4·16세월호참사,2-13,"해양수산부장관은 「해운법」 등에 따라 시행되는 안전관리책임자제도를 재검토해 안전관리책임자의 권한 보장과 책임 이행의 근거를 마련하고, 운항관리규정 이행에 필요한 기록 관리, 내부 심사 등과 관련된 교육 내용을 담을 수 있도록 관련 법령을 개정하기 바랍니다.",\- 내항여객선사의 안전관리책임자는 유사 업무 종사자 및 국외사례 등과 비교 할 때 관련 법적 근거 부족으로 책임·권한 등에 한계가 있어 제도의 실효성이 떨어져 있음.\n\- 여객선에서 안전을 담당하는 안전관리책임자의 고용·의무·권한·교육 등의 내용과 함께 의무 등을 다하지 않을 때 안전관리책임자 및 사업주 등을 처벌할 수 있는 내용을 관련 법령에 신설하는 등 안전관리책임자의 권한과 의무 등의 강화 필요.,data/docs/rec/REC_2022.pdf#page=73
4·16세월호참사,2-14,"해양수산부장관은 「선원법」 등에 따라 시행되는 여객선 선장 적성심사제도를 재검토해 여객선 선장별 상이한 선종·항로 등을 고려한 적성심사 내용을 담도록 보완하고, 세부항목 및 평가 기준 등을 신설해 객관적으로 심사할 수 있도록 관련 제도를 개선하기 바랍니다.","\- 현재 시행 중인 여객선 선장 적성심사제도의 경우, 심사 방법이나 내용이 항로나 선종 등 상이한 상황이 충분히 고려되지 않고, 일반적인 해기 지식의 재검증에 그칠 수 있어 제도의 실효성이 떨어져 있음.\n\- 여객선 최고 통솔자인 선장을 대상으로 실시하는 여객선 선장 적성심사를 실질적으로 강화해 선장의 안전에 대한 책임의식을 높이기 위해 적성심사의 세부 항목·적용 기준 등을 수정하고, 심사 방법을 추가하는 등 현행 여객선 선장 적성심사제도의 개선이 필요.",data/docs/rec/REC_2022.pdf#page=74
4·16세월호참사,2-15,"해양수산부장관은 「해운법」 등에 따라 시행되는 고객만족도평가제도를 재검토해 서비스 부진 선사나 중·하위권 선사에 대한 개선대책 마련, 제도의 홍보 활성화, 고객만족도 평가제도 결과 정보 등의 접근성 제고 방안, 세월호참사로 강화된 안전점검 관련 모니터링 평가 조사원의 교육 강화, 평가위원의 관리 등을 반영할 수 있도록 관련 제도를 개선하기 바랍니다.","\- 고객만족도평가제도는 해상교통 서비스를 증진해 도서민 등의 교통편의를 향상할 목적으로 시행됐고, 세월호참사를 계기로 평가 항목에 안전점검 등을 추가해 개선했으나, 평가기관 및 소속 평가원의 전문성 부족, 부진 선사에 대한 해양수산부의 개선대책 부재, 평가 결과 정보에 대한 여객의 접근성 부족 등으로 제도의 실효성이 떨어져 있음.\n\- 이를 개선하기 위해 평가기관의 전문성 확보, 평가 조사원의 관련 교육 강화, 부진 선사 등에 대한 서비스 개선책 마련, 여객의 정보 접근성 제고 등의 제도 개선이 필요.",data/docs/rec/REC_2022.pdf#page=75
